,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
42511,48000490,55,57.54877929543271,56.905054657689575,57.29620134323541,57.53201102024347,17.46134836,57.25637233390113,57.22224075599381,57.048430098234455,57.255784514987056,16.23955301
42512,48001655,55,57.46486395563714,56.8120690633408,57.16253827250459,57.4595544874464,17.44583489,57.253880290919376,57.237721022082056,57.083900078467146,57.222126544766155,16.2590771
42513,48002776,55,57.458115951798746,56.827411997326834,57.22334016745506,57.51432210626936,17.44579286,57.37323134943873,57.41486708778832,57.24465723668231,57.338059145082624,16.25939376
42514,48003897,55,57.56696052559899,56.920463349149145,57.31964629772925,57.54651597772056,17.44581387,57.48240822365428,57.5724911858773,57.297531881132635,57.290436072493534,16.26044273
42515,48005018,55,57.34645549325853,56.68516404873479,57.028122816820684,57.27833238180774,17.46340932,57.54579092861855,57.657327502512615,57.35311527928008,57.34042588974462,16.25923543
42516,48006139,55,57.13477451257236,56.48635252207265,56.81523184088488,57.06926103220343,17.4633252,57.581936022622905,57.67928967569736,57.322198835461585,57.289352012966106,16.24332972
42517,48007260,55,56.83510014185582,56.24218692231116,56.52254067907985,56.75172113726228,17.46372479,57.45585016559151,57.530219058662055,57.18309083272066,57.253182863971205,16.24467448
42518,48008381,55,56.75863716273675,56.190347161007736,56.46868921128885,56.622149576586324,17.46452401,56.9807631126564,56.918380401182404,56.67452151280933,57.05380133141486,16.24435806
42519,48009502,55,56.512414004392085,55.960615326685286,56.109435671558,56.267908949440894,17.46589117,56.57227172010132,56.41813147522352,56.450886677450676,57.09900369747179,16.24404164
42520,48010623,55,56.28847449972497,55.79362374616181,55.99187409550585,56.153233352426085,17.46679566,56.73334931595037,56.598315117090934,56.7227038216168,57.23328264476214,16.24412075
42521,48011744,55,56.42045208960981,55.92566499125434,56.1576953435919,56.33368647923608,17.44947043,57.005704484011666,56.89527421000291,57.01012313767345,57.276425504379446,16.2470676
42522,48012865,55,56.654404691596554,56.18218346597014,56.47414600018601,56.64361650206693,17.44972263,57.175823326977,57.13237153556797,57.15383808200054,57.27961407684248,16.26483714
