,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
81008,91200628,55,1.21454841,1.19065386,1.12893244,1.01863317,36.4291105,1.34710336,1.29628869,1.38324848,1.54223024,35.16750803
81009,91201757,55,1.21495557,1.19305787,1.13533251,1.02446755,36.4335504,1.33386537,1.2830924,1.36607659,1.53677076,35.16829673
81010,91202886,55,1.22340442,1.20319397,1.14410394,1.03135936,36.43522213,1.30829301,1.25450392,1.33465412,1.522888,35.17189553
81011,91204015,55,1.21425179,1.19250555,1.13031403,1.01777952,36.43856596,1.27011956,1.21458381,1.30368601,1.52042577,35.17219135
81012,91205144,55,1.19617156,1.17012752,1.10415473,0.99454783,36.43982003,1.26873876,1.21359326,1.31515532,1.53261931,35.17322675
81013,91206273,55,1.16194067,1.13079003,1.0607484,0.95551955,36.44044709,1.28657981,1.23165303,1.33935238,1.54131442,35.17613598
81014,91207402,55,1.13490214,1.1020611,1.03089005,0.92711635,36.44300778,1.29980679,1.24574193,1.34909037,1.53734826,35.17889764
81015,91208531,55,1.12081915,1.08950762,1.02193097,0.91612816,36.44258969,1.29806406,1.24273839,1.34459864,1.53788681,35.18175831
81016,91209660,55,1.13255439,1.10703868,1.04044983,0.92889959,36.44577785,1.30675879,1.25225176,1.35398809,1.54172827,35.18294214
81017,91210789,55,1.14333841,1.12203709,1.05785776,0.94272609,36.44802551,1.30579301,1.24893075,1.34673318,1.53512954,35.18693806
81018,91211918,55,1.15534508,1.13495289,1.07093722,0.95428391,36.45137131,1.29885006,1.24160424,1.33840156,1.53264685,35.18856623
81019,91213047,55,1.17003547,1.15168773,1.0875147,0.96894321,36.45314897,1.29328122,1.23754209,1.33659235,1.53503945,35.22525718
81020,91214176,55,1.16379315,1.14328097,1.07341125,0.95483701,36.45612949,1.28539177,1.22876397,1.33054987,1.53382663,35.22827225
81021,91215305,55,1.14313699,1.11987934,1.04934282,0.93456677,36.4569662,1.29953889,1.24497875,1.35100422,1.54544778,35.22960692
81022,91216434,55,1.13868774,1.11509846,1.04707965,0.93358959,36.45816902,1.31939843,1.26486032,1.3648854,1.5430835,35.23336421
81023,91217563,55,1.14267515,1.12067163,1.05144786,0.93643931,36.46135945,1.30622259,1.25172343,1.34682287,1.53296313,35.23588591
81024,91218692,55,1.14035414,1.11635181,1.04589082,0.93148574,36.46282406,1.3014665,1.24869196,1.34812421,1.54003944,35.23697379
81025,91219821,55,1.13676327,1.11269485,1.04240577,0.92841296,36.4647596,1.31599953,1.26460108,1.36411318,1.54598043,35.23944646
81026,91220950,55,1.14906617,1.12968146,1.06245414,0.94644088,36.46768938,1.31540905,1.26188707,1.35541885,1.53562639,35.24093019
81027,91222079,55,1.16469755,1.14757601,1.07975782,0.95922096,36.47035791,1.29201175,1.2375181,1.33118638,1.5292448,35.24498625
81028,91223208,55,1.16746545,1.14982935,1.08300959,0.9638193,36.47318377,1.28464394,1.22806098,1.32934964,1.53636872,35.24350224
81029,91224337,55,1.16632462,1.14581126,1.07429048,0.9575699,36.47438749,1.29508688,1.23885248,1.34370407,1.54216847,35.24948837
81030,91225466,55,1.16403154,1.14626327,1.07892423,0.96355022,36.47820843,1.3117993,1.25559794,1.36057345,1.54812638,35.25008212
81031,91226595,55,1.18635961,1.17168456,1.10579871,0.98645028,36.47899364,1.32429221,1.26704128,1.36344126,1.53977548,35.25369449
81032,91227724,55,1.19921837,1.18411767,1.12045212,1.00044122,36.48312952,1.30746964,1.24969511,1.34454907,1.53396628,35.253645
81033,91228853,55,1.2004725,1.18248196,1.11602569,0.99734995,36.48443851,1.29762268,1.24243391,1.34254081,1.53745211,35.25701047
81034,91229982,55,1.18062909,1.1586413,1.09103004,0.97704116,36.48836595,1.29760734,1.24221911,1.34399164,1.53803118,35.2589409
81035,91231111,55,1.18520304,1.16665192,1.10106858,0.98699827,36.48831358,1.31102865,1.25527536,1.35896133,1.54637225,35.26240621
81036,91232240,55,1.1971275,1.1804792,1.11423969,0.99693729,36.49370839,1.30601646,1.2473092,1.34253019,1.52877628,35.26394103
81037,91233369,55,1.20610743,1.19006456,1.12541317,1.00657693,36.49444177,1.27583985,1.21811253,1.31790197,1.52698438,35.26602062
81038,91234498,55,1.2047341,1.18624277,1.1192031,1.00229173,36.49821381,1.27338234,1.21449648,1.32249599,1.5352267,35.26711002
81039,91235657,55,1.17323295,1.14688443,1.07314728,0.96212654,36.53376586,1.28340082,1.22575099,1.33707937,1.53994346,35.23059562
81040,91236786,55,1.15263501,1.12784196,1.05897696,0.94812852,36.53754469,1.29249444,1.23501338,1.34687637,1.5444702,35.23099111
81041,91237915,55,1.15242848,1.12942339,1.06158829,0.94704945,36.53733474,1.30335399,1.24417781,1.35275481,1.54322276,35.23474863
81042,91239044,55,1.15771683,1.1374403,1.06722322,0.95083702,36.54158666,1.30582134,1.24550393,1.35037047,1.53791592,35.23603425
81043,91240173,55,1.15170346,1.13142339,1.06030111,0.94354434,36.54195415,1.30036501,1.24206097,1.3483925,1.54102921,35.23929809
81044,91241302,55,1.15639347,1.13863031,1.06898128,0.94990271,36.54578691,1.29985793,1.24033556,1.34587913,1.54049774,35.24038615
81045,91242431,55,1.15046625,1.13036045,1.05597067,0.93771862,36.54688961,1.30231701,1.24316522,1.34975324,1.54117988,35.24503572
81046,91243560,55,1.12652607,1.10262798,1.02870358,0.91503807,36.54862253,1.29305856,1.23512549,1.34057819,1.53495566,35.24473891
81047,91244689,55,1.120864,1.09545411,1.02145615,0.90826743,36.54846498,1.28310814,1.22546657,1.33379889,1.53522513,35.2467672
81048,91245818,55,1.10380186,1.07638174,0.99851793,0.88527846,36.5529817,1.27612113,1.21841544,1.32911203,1.53581561,35.24889463
81049,91246947,55,1.09892617,1.0765568,1.00136883,0.88591222,36.55287665,1.27366165,1.21314636,1.32374972,1.53302017,35.25211091
81050,91248076,55,1.11731758,1.09895961,1.02718549,0.90688033,36.55602838,1.25639573,1.19410114,1.30762779,1.52773182,35.25156658
81051,91249205,55,1.1233282,1.10530776,1.02959186,0.90873871,36.55912803,1.2522431,1.18834623,1.30644683,1.53015786,35.2551297
81052,91250334,55,1.11494662,1.09365317,1.01547385,0.89609277,36.56038903,1.24838551,1.18438872,1.30840945,1.53313072,35.25710946
81053,91251463,55,1.10834473,1.08940337,1.01430666,0.89542361,36.56301634,1.2598859,1.19481397,1.32051998,1.53750089,35.25696098
81054,91252592,55,1.12891395,1.11504929,1.04394118,0.92010219,36.56364694,1.25250707,1.18551775,1.31052707,1.530364,35.26057448
81055,91253721,55,1.15501031,1.14400127,1.07434398,0.94850775,36.56911293,1.24463571,1.17590761,1.3019067,1.52861853,35.26176261
81056,91254850,55,1.18093003,1.17358071,1.1067995,0.97807302,36.5703745,1.23223958,1.16216176,1.29230168,1.5272393,35.26349543
81057,91255979,55,1.19419674,1.18679076,1.11662521,0.9874015,36.57578958,1.22766956,1.15664406,1.28930011,1.52734119,35.2665158
81058,91257108,55,1.18248943,1.16982304,1.09455324,0.9706879,36.57768255,1.23674036,1.16620227,1.30517381,1.53774204,35.26725857
81059,91258237,55,1.17419164,1.16006734,1.08475113,0.96381969,36.5794705,1.25838236,1.18782341,1.32768245,1.54489861,35.27231014
81060,91259366,55,1.17047449,1.15453666,1.08221966,0.96243496,36.58352022,1.25135679,1.17844065,1.30863487,1.52499304,35.27300358
81061,91260495,55,1.17399062,1.15907325,1.08441321,0.96249633,36.58425662,1.22180843,1.1496716,1.28461168,1.52581483,35.27533174
81062,91261624,55,1.15070937,1.13052292,1.05168232,0.93378747,36.58751809,1.22565501,1.15231204,1.2919252,1.53200365,35.27562897
81063,91262753,55,1.13125738,1.11115158,1.03480586,0.91777765,36.58699201,1.23563218,1.1618616,1.30542126,1.53865432,35.27939422
81064,91263882,55,1.13745722,1.12166966,1.04755368,0.92692673,36.59067482,1.26511366,1.19305,1.33714782,1.54881953,35.28117798
81065,91265011,55,1.14393597,1.12849696,1.05341284,0.93272846,36.59114836,1.27762939,1.20719948,1.34325521,1.54433999,35.28539023
81066,91266140,55,1.13577783,1.11715629,1.04003795,0.92223279,36.59472661,1.29186383,1.22457948,1.3577493,1.55225776,35.28603453
81067,91267269,55,1.14404494,1.12961143,1.05484085,0.93504514,36.59498974,1.31122495,1.24292879,1.36527958,1.54641355,35.29138791
81068,91268398,55,1.15698119,1.14448239,1.07212565,0.94956046,36.60020036,1.29076155,1.2224949,1.33942358,1.53624637,35.29148706
81069,91269527,55,1.16867001,1.15650519,1.08214964,0.95717769,36.60235866,1.28215299,1.21528641,1.3336431,1.53863701,35.29555255
81070,91270656,55,1.15701739,1.14130064,1.06321142,0.94163404,36.60435922,1.28044803,1.21511725,1.33703688,1.54490451,35.29624674
81071,91271785,55,1.14039978,1.12079515,1.04238099,0.92371824,36.60593874,1.29149051,1.2225067,1.34070289,1.53967595,35.30095787
81072,91272914,55,1.12238839,1.09876646,1.01675001,0.90098183,36.60878217,1.26659321,1.19840562,1.3203048,1.5351197,35.30155303
81073,91274043,55,1.09999698,1.07498324,0.99180905,0.87776549,36.60894014,1.27290752,1.20637532,1.33250502,1.54206501,35.3046283
81074,91275172,55,1.07274091,1.04625707,0.96066785,0.84737409,36.61094131,1.2554512,1.18833168,1.31044643,1.52798635,35.3047275
81075,91276301,55,1.07745137,1.05865556,0.98068671,0.86283199,36.61130996,1.25111446,1.18300753,1.31351094,1.53899499,35.30745594
