,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
43025,48600549,55,52.73973023516494,52.957714795300035,52.3626481690569,52.87547997480627,15.93761087,51.66580346564804,51.314297757728184,52.072773667813294,52.41178521129015,16.19265148
43026,48601678,55,51.718042910476306,51.77769358665047,51.124968932649594,51.56369309777024,15.93679309,51.757462693182234,51.447971158020735,52.050497942088796,52.351588734156195,16.19239506
43027,48602807,55,50.89270026484423,50.991116135391565,50.27789462449505,50.585025135951085,15.93574172,51.80974879400462,51.514616657635344,51.98451024387384,52.276997276882156,16.19235561
43028,48603936,55,50.94518252520024,51.210390153033764,50.59811343529501,50.88116017542673,15.93416476,51.56508344659062,51.23387487317402,51.72703978649031,52.23289038474067,16.19196113
43029,48605065,55,51.12970930508542,51.38021351094538,50.74711937141241,50.98268494109975,15.93428157,51.31879581511404,50.946309461611065,51.65809965102437,52.38420892188961,16.19093551
43030,48606194,55,51.45413411045996,51.84883432277627,51.291305316022786,51.51220929453879,15.93535233,52.12046985854619,51.96521020132833,52.45401303687959,52.61479376738296,16.19184279
43031,48607323,55,51.58107991130616,51.9071323452776,51.19158633024543,51.43711081554925,15.93556649,52.81614257893824,52.86589692713595,52.96166882161009,52.64991430251237,16.19385471
43032,48608452,55,51.510605338833,51.84989418112273,51.174366939431714,51.44103378612692,15.93486561,53.20842444303723,53.443203003071815,53.16794858436238,52.6137668673892,16.19535393
43033,48609581,55,51.119359629312,51.358537735364834,50.594801141731125,50.83920117619695,15.93437891,53.075403116605784,53.25376559805336,52.767006961857945,52.396225527466214,16.19716892
43034,48610710,55,50.89573272477274,51.20205095214809,50.55558797583951,50.778743647761715,15.93363913,52.76492168424052,52.95549440061522,52.60546251366438,52.48925753823383,16.19701109
43035,48611839,55,51.389337017084706,51.730967781248424,51.078327192810846,51.345889762174764,15.93433997,52.91038858111732,53.14507368737513,52.72969001373035,52.525259445306844,16.19774107
43036,48612968,55,51.63071157116854,51.99231464394185,51.36147448893557,51.68111644140457,15.93539127,52.72919278160501,52.93149122559075,52.51185452672479,52.427338558089374,16.19817513
43037,48614097,55,51.6948759902489,52.11558896611607,51.497208848973905,51.78953242251694,15.93580013,52.22644269285139,52.21898001728137,51.92775143414589,52.21184798775049,16.19740567
