,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
43025,48600549,55,2.13374383,2.27092073,2.17280556,1.97165548,15.93761087,2.47596617,2.21559269,2.65189991,3.14629008,16.19265148
43026,48601678,55,2.10645,2.23642706,2.13790001,1.94163977,15.93679309,2.47910346,2.21916625,2.65110683,3.14361935,16.19239506
43027,48602807,55,2.08441186,2.21344911,2.11402434,1.91924286,15.93574172,2.48088945,2.22094556,2.64873154,3.14029756,16.19235561
43028,48603936,55,2.08585718,2.21990937,2.12310576,1.92602924,15.93416476,2.47255193,2.21346524,2.63947231,3.13834988,16.19196113
43029,48605065,55,2.09078754,2.22487357,2.12730757,1.92837621,15.93428157,2.46418058,2.20581969,2.6370262,3.14513783,16.19093551
43030,48606194,55,2.09943269,2.23855019,2.14263486,1.94047415,15.93535233,2.49151257,2.23298213,2.66566032,3.1553715,16.19184279
43031,48607323,55,2.10282097,2.24024924,2.13981464,1.9387094,15.93556649,2.51518879,2.25696087,2.68387234,3.15684671,16.19385471
43032,48608452,55,2.10095551,2.23859543,2.13934847,1.93876487,15.93486561,2.52852709,2.27232474,2.69124802,3.1551693,16.19535393
43033,48609581,55,2.09050823,2.22423667,2.12300624,1.92494978,15.93437891,2.52392482,2.26722168,2.67674174,3.14539551,16.19716892
43034,48610710,55,2.08454915,2.21968081,2.12192048,1.92356976,15.93363913,2.51333277,2.25926732,2.670929,3.14954774,16.19701109
43035,48611839,55,2.09772735,2.23513201,2.13665296,1.93653277,15.93433997,2.51827297,2.26430626,2.67537707,3.15111934,16.19774107
43036,48612968,55,2.1041526,2.24274609,2.14461401,1.94419484,15.93539127,2.51207353,2.2585958,2.66751555,3.14673697,16.19817513
43037,48614097,55,2.10585716,2.24634011,2.14843304,1.94669366,15.93580013,2.49493979,2.23960487,2.64650534,3.13716971,16.19740567
43038,48615226,55,2.1081758,2.2466678,2.15006286,1.94857564,15.93554702,2.46194218,2.20651048,2.62129412,3.13610677,16.1950383
43039,48616355,55,2.10783945,2.24381375,2.1424417,1.94258587,15.93550809,2.46768647,2.21311394,2.63828938,3.14564334,16.19539338
43040,48617484,55,2.0883855,2.22011826,2.12055069,1.92454891,15.93447625,2.47288749,2.21721228,2.64283619,3.14300644,16.19614304
