,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
43325,48939415,55,52.15024203951099,52.358694852618854,51.853401837615536,52.263403716491176,52.210171759644766,52.15991654675301,52.234889221494655,52.4354937052238
43326,48940544,55,52.1511412021945,52.359895725629244,51.85506096814698,52.26456629043778,52.21163008928151,52.16245507012553,52.235458441634954,52.435770984174006
43327,48941673,55,52.152189688292104,52.36062716319637,51.85596531027645,52.265314812297255,52.2130708185489,52.164862933878055,52.236533296461296,52.436623618050525
43328,48942802,55,52.15265695441288,52.360684293190225,51.85604738405261,52.265232971931624,52.217309222479756,52.17061644762952,52.24049171208854,52.43829145005932
43329,48943931,55,52.15551440385084,52.36378669988689,51.8597129373159,52.26907518728845,52.22371942914987,52.17897273887804,52.24514215809155,52.43895221423552
43330,48945060,55,52.15749300772166,52.36480343748276,51.86046427123359,52.269946158219085,52.22520700057255,52.18118739893401,52.24475127034743,52.43818133865866
43331,48946189,55,52.15589263104675,52.362344239602045,51.858511264263946,52.26792478382427,52.22414637208367,52.18038645132185,52.24312041651834,52.43783248723425
43332,48947318,55,52.15542722481472,52.36148661077138,51.858090921874606,52.2674067213854,52.222951385326226,52.178945096467736,52.241558688992654,52.4375753199723
43333,48948447,55,52.15589619724075,52.361625440505584,51.85895370754177,52.26798145018163,52.22186242671975,52.17805251032845,52.24127756895745,52.438193181769634
43334,48949576,55,52.1581868690143,52.36385149126609,51.86188992978554,52.270932415197244,52.22312678097877,52.179793029220896,52.242777281805324,52.439011782746945
43335,48950705,55,52.16063293066491,52.36621171287885,51.86504360227278,52.27398439841792,52.22469450686089,52.181772737551285,52.24389000248854,52.43912994692332
43336,48951834,55,52.16280869686987,52.367986545207174,51.86759954124519,52.27655450465644,52.22465053659432,52.18146543822597,52.24294653722863,52.438661872602694
43337,48952963,55,52.16406013792761,52.3681985577513,51.867936818977846,52.27702371748029,52.22405021559165,52.180963456427655,52.24288290115275,52.43921528667415
43338,48954123,55,52.16361292885376,52.36717187143194,51.867084503406076,52.276155076859744,52.22642728886343,52.18405181169549,52.245613773863674,52.44040288865842
43339,48955252,55,52.1657115588221,52.369537787024306,51.8706697876969,52.27994879258943,52.230981263242136,52.18970710422894,52.24947734897157,52.441494017981036
43340,48956381,55,52.1716943115717,52.375599768229314,51.87746370783738,52.287280084001,52.235856212564165,52.195745647369755,52.25276295380863,52.44214325305347
43341,48957510,55,52.17729637488968,52.381177790474894,51.883898883300525,52.29452371732678,52.23978407218433,52.20092520160153,52.255172471789145,52.442653865945125
43342,48958639,55,52.18393690256976,52.387740377116884,51.89157026784044,52.30328118357268,52.24465991869588,52.20751013805311,52.25886394135245,52.44376746104814
43343,48959768,55,52.19022739104881,52.393690950356785,51.89862386174121,52.31185428708913,52.25110565904043,52.21594077542177,52.26381927813077,52.44501286369768
43344,48960897,55,52.197717614898856,52.40116812715569,51.90748028687897,52.322281087575874,52.255792110623396,52.22184403176525,52.2659252919024,52.444821118610705
43345,48962026,55,52.20654334021578,52.40983464216525,51.91744091462848,52.333990893796475,52.257348688731845,52.223948272171775,52.265651043943976,52.444670562290916
43346,48963155,55,52.21547490300162,52.41837213747905,51.92701930356582,52.345781868344844,52.25783314281313,52.224678490262725,52.2652201452969,52.44480512022182
43347,48964284,55,52.22277106590599,52.42496726399222,51.93449777287373,52.35505633781681,52.25929286496833,52.22672552060924,52.26632860155765,52.44544199824492
43348,48965413,55,52.227554940868785,52.428732067188854,51.938817944682484,52.360791225119996,52.261255627030735,52.22912753603992,52.26757379924131,52.44588997338606
43349,48966542,55,52.23037496419654,52.43031401583902,51.940461477147544,52.36334163520599,52.2610044929814,52.228307877110744,52.266151768120245,52.44521498240449
43350,48967671,55,52.230086416046156,52.428668761527625,51.93906969245116,52.362344409849264,52.259383054161326,52.22624421931713,52.264810245728356,52.444968588713955
43351,48968800,55,52.22464072441822,52.42156416268323,51.931005691216036,52.3535809985793,52.25707019922236,52.22340122256336,52.26328703641979,52.444662286135696
43352,48969929,55,52.21373961518251,52.409172667185864,51.9173407257424,52.33832147505254,52.25398364627837,52.21923183348742,52.26081383056204,52.44386626156965
43353,48971058,55,52.20100779481265,52.395978915823136,51.90348324097791,52.32190895254328,52.2512058898968,52.215299536383604,52.259069303306326,52.44355362403707
