,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
43325,48939415,55,2.1175827798333335,2.252960129166667,2.1580112594,1.9568291316666666,2.493326193066667,2.2372016629333333,2.6564509886,3.145753190766667,15.952593498899999,16.228409552633334
43326,48940544,55,2.1176043887666665,2.252992597,2.1580555158333334,1.9568503826333332,2.4933679816333334,2.237263152533333,2.656463061766667,3.145755118366667,15.952684423900001,16.228643569833334
43327,48941673,55,2.1176299814333333,2.2530113237,2.1580784622999998,1.9568621515666667,2.4934091604666664,2.2373211488,2.6564933371333335,3.1457826701333333,15.95277566896667,16.228877850499998
43328,48942802,55,2.1176399879666667,2.253010274666667,2.1580781541666667,1.9568548187666666,2.4935456840666665,2.2374683005000002,2.6566273168000003,3.1458463535333334,15.952868661299998,16.22911641536667
43329,48943931,55,2.1177138129666666,2.2530982119000003,2.1581788857666666,1.9569371095333334,2.493756064133333,2.237684687666667,2.656785934533333,3.1458648101333333,15.952964838533331,16.2293629521
43330,48945060,55,2.117764128966667,2.2531251263666663,2.1581973619999997,1.9569515496,2.4937986460666663,2.2377373758,2.656763211,3.1458197682,15.953061475966667,16.2296029672
43331,48946189,55,2.1177189506666667,2.2530505749,2.1581397224,1.9569000062666666,2.493754566633333,2.2377098463333334,2.6566961588666667,3.1457939408,15.953150900633334,16.229833768466666
43332,48947318,55,2.1177040595333336,2.2530228093666667,2.1581252758000002,1.9568828688666668,2.4937059029,2.2376652305999998,2.6566315982333335,3.1457722006999997,15.953242466599999,16.2300645213
43333,48948447,55,2.1177141290333332,2.253024169166667,2.1581470185000002,1.956890859933333,2.493661035366667,2.2376353958333333,2.656613348866667,3.1457896803333334,15.953334810100001,16.230290082033335
43334,48949576,55,2.1177728321000004,2.2530865058333336,2.1582272007,1.9569531218666665,2.4936963251333335,2.2376756882,2.6566590648,3.1458158867333337,15.953429814466666,16.2305205243
43335,48950705,55,2.1178356513333334,2.2531527253,2.158313479133333,1.9570176169666669,2.4937418522333332,2.2377222709,2.6566907183333335,3.1458107307,15.953526251966666,16.230754407
43336,48951834,55,2.1178912925,2.2532018742333335,2.1583829401,1.9570711456333334,2.493732460666666,2.2377079029666667,2.6566484105,3.1457795741666668,15.953620874833335,16.230985588833335
43337,48952963,55,2.1179222418333334,2.2532053308333335,2.158389810033334,1.957076678,2.493704206033333,2.2376884393,2.6566379253333334,3.1457940968333333,15.953714719766667,16.231213066
43338,48954123,55,2.1179076877,2.2531724564999998,2.158363014866667,1.9570527506666666,2.493779304333333,2.2377661248,2.6567299144666667,3.1458391321666666,15.953811878099998,16.231389925433334
43339,48955252,55,2.117961179666667,2.2532388005333335,2.1584614333333336,1.9571354204,2.4939285475666666,2.2379121789333336,2.6568625343333334,3.1458796632,15.953909751133333,16.231571403666667
43340,48956381,55,2.1181183103666665,2.2534130345666665,2.1586501848,1.9572989528999998,2.4940885998666666,2.238068344533333,2.6569741825333333,3.1459003136000003,15.9540153534,16.231757175133335
43341,48957510,55,2.1182651657333333,2.2535730055666665,2.1588287094333336,1.9574605171333332,2.494216382333333,2.2382016344666664,2.6570543359,3.1459148612,15.954124593933333,16.231941291533335
43342,48958639,55,2.1184397158,2.2537617006333335,2.1590420478,1.9576554710333334,2.494374648633333,2.238370959,2.6571786853666666,3.1459538305,15.954236435566667,16.232180286033334
43343,48959768,55,2.1186046920333332,2.2539322578,2.1592377242666667,1.9578460084666665,2.4945862049666667,2.2385893013000002,2.6573482459,3.1459982889,15.954356327533333,16.232427894433332
43344,48960897,55,2.118801641766667,2.2541473585666667,2.1594841704,1.9580789573666668,2.4947376944666666,2.2387401928666666,2.6574151616666666,3.1459786888666668,15.9544800519,16.232676039233336
43345,48962026,55,2.1190341618666664,2.2543971013,2.159761635366667,1.9583413987666665,2.4947825475666665,2.2387898689333334,2.657396550366667,3.1459611763999997,15.954608841366666,16.232918520866665
43346,48963155,55,2.1192694698000003,2.2546430242333333,2.1600282689999997,1.9586057625333335,2.4947909031999997,2.238802958366667,2.6573723987999998,3.1459564937333333,15.954739195133333,16.233158173399996
43347,48964284,55,2.1194610156666664,2.2548320878,2.1602356003,1.9588124565333336,2.4948324321333333,2.2388510936666663,2.6574035697666667,3.1459740429,15.954870979066667,16.2334011898
43348,48965413,55,2.1195853585666664,2.2549383216333334,2.1603537643666666,1.9589381737,2.494891175866667,2.2389087359,2.6574397132,3.1459832338,15.955004063733334,16.233642890600002
