,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
81266,91800837,55,52.06656931577812,58.80288594617719,58.48406791223457,54.38241119651459,36.2751608,51.43659485729273,50.311974031488894,61.101145071009974,61.78964947290086,36.52211856
81267,91801966,55,52.07056485272006,58.784171143418874,58.43731685077746,54.363991744497206,36.2782209,51.46937200579699,50.279029011649854,61.093305775475386,61.82065260148661,36.52332498
81268,91803095,55,51.90643770787959,58.5460259370864,58.27299338748119,54.19354708657614,36.28008828,51.354550163283484,50.138342525337436,60.99906612491006,61.81132260216862,36.52505603
81269,91804224,55,51.42372509434465,58.05321344372263,57.907039517493544,53.81601707142601,36.28242274,51.387204000744305,50.16908340427275,61.048454521264475,61.84465324704833,36.52851856
81270,91805353,55,51.73509875299429,58.348645099985355,58.05634219078553,54.00395163072597,36.28517253,51.319797072164256,50.04677110727199,61.01765281385288,61.76576956187523,36.52883336
81271,91806482,55,51.89979746761897,58.57764265852558,58.23966543155977,54.188762420934665,36.2865735,51.4674843840329,50.299156927182025,61.17258543989658,61.9144297847089,36.53187669
81272,91807611,55,51.866087061292376,58.52430593339698,58.20044829524679,54.17044067521775,36.29005038,51.7453808785593,50.57167923294584,61.30578222826146,61.86823852238004,36.53476299
81273,91808740,55,51.79455555500179,58.390928844350334,58.137411039159346,54.115741673925804,36.29046556,51.6283012979538,50.45386664875382,61.165431425304234,61.8236957387278,36.5370723
81274,91809869,55,51.55601684804887,58.14190564484301,58.080028737497614,54.029479984407665,36.29357971,51.714698393548574,50.576246276536494,61.20424225652644,61.88416263551688,36.53917189
81275,91811028,55,51.21232350580044,57.85047602694015,57.88184927173017,53.85330838226831,36.25629104,52.103286369441996,50.999938664497044,61.41770975176372,61.93946590969521,36.54746723
81276,91812157,55,51.25896134448925,57.91597811432675,57.81483289321686,53.814030257256334,36.26095513,52.23434044953296,51.136904607495275,61.41800083723484,61.899227784149396,36.54941027
81277,91813286,55,51.361372165655844,58.01588018630535,57.853832685000405,53.85126422593278,36.26204356,52.007422913737265,50.88601080654742,61.26447950454174,61.824326742255835,36.55240393
81278,91814415,55,51.59761593892654,58.2061578060617,58.07983550579489,54.09698947591695,36.26463527,51.887619491518954,50.73744212764431,61.21044496170155,61.84500969029266,36.55466257
81279,91815544,55,51.89081334398833,58.522681095918,58.303364946211204,54.33487686899825,36.26878266,52.02655022003129,50.93105981099799,61.35204407449479,61.88628166943621,36.55618598
81280,91816673,55,52.15615800393178,58.8092689399559,58.53156218971253,54.54926148225055,36.30692365,51.91884459552752,50.81395121500085,61.32684357072708,61.82929573589142,36.55508281
81281,91817802,55,52.22047920583019,58.80291041322844,58.51983807703459,54.52714306535159,36.31040376,51.263796811483786,50.07588227555947,60.98225924878818,61.66920542593379,36.55723667
81282,91818931,55,52.084605323672704,58.64981339734047,58.33612132818709,54.34451569973167,36.3115466,50.72911688381765,49.48071350744992,60.704474801756206,61.64029963032274,36.55634358
81283,91820060,55,51.861993920755786,58.42021033885608,58.17816762381361,54.11998285511443,36.31284536,50.589282039636075,49.34500724236647,60.75468412151576,61.76504200606506,36.55918057
81284,91821189,55,51.73369708440423,58.43120667071708,58.16225843468621,54.042474174150954,36.31455984,50.91738494126666,49.800866947928476,61.0883622773623,61.88893861169893,36.56128228
81285,91822318,55,51.76878869622217,58.49262944416863,58.189275555985716,54.02343729086786,36.31934031,51.3093139437217,50.148164889959915,61.267835499466784,61.84896375819735,36.56291124
81286,91823447,55,51.52003421449821,58.2388398709052,58.09802995851013,53.87703052525,36.32011983,51.348400629988525,50.21399525170993,61.23331153279956,61.840421987953256,36.56622209
81287,91824576,55,51.11824253252642,57.932430011395056,57.843558469026824,53.576860772479556,36.3206915,51.634701754521835,50.540973091179886,61.37190500424198,61.88784614589934,36.5699014
81288,91825705,55,51.27378828900622,58.123948414384856,57.9769120592493,53.71186780972934,36.32557727,51.73304555703493,50.65640227251439,61.40586453024004,61.86612626554158,36.57195157
81289,91826834,55,51.4806296822504,58.34599687211462,58.10211999474657,53.839133663399316,36.32854046,51.507190555316335,50.378875030394994,61.201715824358885,61.77666983162943,36.57436997
81290,91827963,55,51.42693715205763,58.279294091569916,58.044964273050795,53.786952979136956,36.32932031,51.248986338552704,50.09612933308195,61.02659980613942,61.75627934890937,36.57684121
81291,91829092,55,51.55365608759927,58.37861210163418,58.11473606651701,53.873223603015276,36.332128,51.31639677235585,50.20459652662116,61.09242787533062,61.84177336557686,36.57705154
81292,91830221,55,51.81065935668947,58.62895170969676,58.261572427492425,54.07952055001837,36.33571614,51.417692433091396,50.25764419517513,61.14183431842052,61.843227905494906,36.58062749
81293,91831350,55,52.02063236309107,58.805772662854054,58.38001441115115,54.2565941236699,36.33582015,51.44990307254269,50.29769992545392,61.15245717810188,61.87022085337756,36.58346763
81294,91832479,55,52.229699783624824,59.04658469904136,58.5808779732484,54.45357236895969,36.3409694,52.03612995722383,50.93263671030867,61.51343260953516,61.980027032499876,36.58541386
81295,91833608,55,52.2804517241425,59.00469065598125,58.55606772606282,54.49550005408875,36.3412295,52.275959597192404,51.23665524927084,61.63196535752029,61.99703828354839,36.58888595
81296,91834737,55,52.30677233983019,58.96955188954749,58.5499011114174,54.51141466112695,36.3441948,52.38099285757119,51.392572393160506,61.676347788259875,61.958413295797065,36.59135883
81297,91835866,55,52.15783067936597,58.79864806902567,58.41711085025506,54.38686671084688,36.34684831,52.58027231061414,51.6336770654933,61.75714829582755,61.955253385376814,36.59414774
81298,91836995,55,52.13436521889868,58.768712807284395,58.36577981940209,54.344075390929525,36.34887768,52.37609317147643,51.46969380421026,61.599339434729146,61.88922571520766,36.59846335
81299,91838124,55,51.98022709386389,58.59616472045385,58.26480421865113,54.2234165969446,36.35215629,52.521979312610696,51.65148854356871,61.68298500414505,61.948154786929344,36.59920025
81300,91839253,55,52.13656452623483,58.74229468151842,58.38351703042388,54.34730077824063,36.3527288,52.51307867606275,51.71694388162818,61.6992860095877,61.97073218958069,36.6020428
81301,91840382,55,52.427784368076686,59.03265430229745,58.602223627371174,54.55681597356281,36.35590388,52.69921844090368,51.920015981063294,61.835022305484216,61.98216771592398,36.60420128
81302,91841511,55,52.403892946567154,58.98574662999754,58.586419794570546,54.543705296205374,36.35907942,52.55476345895952,51.764886678654825,61.70755222498441,61.904333619011496,36.60662324
81303,91842640,55,52.42467592290408,58.942181671255234,58.54907166374367,54.531281929012366,36.3605372,52.13571854947595,51.338192249843004,61.42878099129721,61.84427812782202,36.60967739
81304,91843769,55,52.33944375310229,58.86663982040594,58.47178913902582,54.44860905313389,36.36298441,52.011826132803215,51.16539011966712,61.355378781076936,61.84555527727833,36.61052
81305,91844898,55,51.99520145887524,58.513309118467475,58.21645927666252,54.160479785353914,36.36558812,51.99318368680439,51.16653107930171,61.43080775239759,61.89873255135532,36.61273198
81306,91846027,55,52.09155340740185,58.60786947345002,58.28473083343604,54.22962759434469,36.36704634,51.91642192511498,51.03619397855565,61.39556861032508,61.84192752173071,36.61531291
81307,91847156,55,51.81166219738149,58.32595355967482,58.08069718885492,54.00091654655486,36.36912967,51.802128130707146,50.90618553417611,61.33043429938379,61.86313903712677,36.61647179
81308,91848285,55,51.51236490060728,58.025625321928565,57.93782150301482,53.83945796243524,36.37162993,51.95695161102478,51.04631765793801,61.43158726043211,61.89637866813478,36.61852633
81309,91849414,55,51.547217212123606,58.16940399598933,58.02173521524922,53.924020873842,36.37303645,51.945574551010964,51.038075322929544,61.42649056377962,61.8852389263082,36.62237251
