,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
5081,5739973,55,61.955322494319624,62.34787426563716,61.71883869193468,62.73403613458972,61.266304383025705,61.81512598307477,61.11376108556911,60.52122926162365
5082,5741102,55,61.956620387364616,62.3484951297251,61.720232921251,62.734858905462694,61.266693560179554,61.81547997347991,61.11337146271737,60.52062383173162
5083,5742231,55,61.95668354844603,62.347795247075084,61.72013626758947,62.73413915492374,61.26549056244254,61.813818445041285,61.11161372247747,60.519878591516914
5084,5743360,55,61.955263758994015,62.345588941537144,61.71849554791876,62.731617115054945,61.263624919952875,61.81142482747695,61.109624744982455,60.519345033057206
5085,5744489,55,61.953203816529516,62.34287109860908,61.71638733755723,62.72830195504348,61.2616710906394,61.80884573108097,61.10783497329442,60.518955942194516
5086,5745618,55,61.95069366115837,62.33978407337951,61.713934482486934,62.72439679930576,61.259894002772405,61.806403159360904,61.106321927467675,60.5185150494602
5087,5746747,55,61.94732759453138,62.33564425986988,61.710257925065136,62.71926319889079,61.25778929907278,61.803581840937575,61.104622467669614,60.518055537839814
5088,5747876,55,61.943493088033804,62.33114110987656,61.706161500147864,62.71362541529592,61.25553573425041,61.80041822529205,61.102784272677106,60.51758174579461
5089,5749005,55,61.94014249834381,62.32745160150814,61.70302853364844,62.708964976397816,61.25401406126992,61.79823908076037,61.10184181611854,60.517496114911594
5090,5750134,55,61.93912912338333,62.326476663135,61.70275422645265,62.70718523043936,61.25395270706554,61.79764636071906,61.10199889743743,60.517585609637415
5091,5751263,55,61.939097527868554,62.326422642329646,61.70338661800302,62.70666733830202,61.25450442126836,61.79781970085422,61.10215060405467,60.5173026582344
5092,5752392,55,61.93843360998109,62.32547217344311,61.70296337743443,62.70514547888787,61.25435165417604,61.79738379308269,61.10175621860576,60.51714017859656
5093,5753521,55,61.93782792017917,62.324615765742465,61.70268513380139,62.703872369013574,61.25412558432458,61.79679063871206,61.10101795062295,60.51664888065956
5094,5754650,55,61.937289957037905,62.32383395429947,61.702417760921755,62.702548843300626,61.25328233327618,61.79551783695789,61.0998395788271,60.51625133266754
5095,5755779,55,61.93719804607828,62.32343045327393,61.702487855364964,62.7015310732664,61.25233074509928,61.79379653651237,61.098278923516155,60.515586216244714
5096,5756908,55,61.935873016862864,62.32146071733341,61.70088138635046,62.698902990659356,61.2499749729692,61.79055192791981,61.09578361496266,60.514808670047834
5097,5758037,55,61.9337558190424,62.318797690106855,61.69861953285879,62.69561559561606,61.24773079340784,61.787333099959774,61.09378729527433,60.514457813036536
5098,5759166,55,61.932253982077306,62.316876293846725,61.69722876533489,62.69326070196652,61.24618175267177,61.78485198217958,61.09249430024165,60.51422013163934
5099,5760295,55,61.931015193229726,62.315244640797005,61.696119297281115,62.69103345292705,61.244116946898295,61.78163596191417,61.090435699428525,60.513607926778626
5100,5761424,55,61.92770469097269,62.3109836781161,61.69187947608825,62.685424234348794,61.240594070252335,61.77700621705284,61.087570011777146,60.51294027647161
5101,5762553,55,61.92362033192845,62.306625455997064,61.687939152774995,62.680198888047734,61.23941236380928,61.7751788988583,61.08731912153652,60.5135322323506
5102,5763714,55,61.92356910487294,62.306650913175325,61.68854759777708,62.679844323112505,61.24013560202479,61.77543764926194,61.08799773197166,60.51360961028772
5103,5764843,55,61.92348070299008,62.30637276178054,61.688669769050115,62.679140109290344,61.23943651696222,61.774085934007644,61.08701558942876,60.513157176421906
5104,5765972,55,61.921983408879086,62.30432584745063,61.68697295108857,62.676548912287146,61.23759430887353,61.77145050940724,61.085134501279114,60.51264945157316
5105,5767101,55,61.91883840512722,62.30039694281833,61.68343082872424,62.6719905177913,61.234138559401366,61.76672688606561,61.081840466582264,60.5116699197702
5106,5768230,55,61.91535732729613,62.29648319320439,61.68010445279478,62.667605707287514,61.23062708299178,61.761913944736214,61.079007439924524,60.511260372301294
5107,5769359,55,61.912575848501376,62.29345679732592,61.677636623136614,62.664056769417186,61.22717887527748,61.757032388571474,61.07629587700257,60.51083487766104
5108,5770488,55,61.910610016660016,62.29120180393841,61.676051292718874,62.66140851353481,61.224138692726775,61.75270348849795,61.07419597354447,60.510489895712766
5109,5771617,55,61.908887937655116,62.28894146092728,61.67419433802899,62.65841535775787,61.22130188168564,61.748713296518424,61.07221079196169,60.50990839116986
5110,5772746,55,61.90534101839142,62.284748755263124,61.6702903950873,62.65339333143449,61.21935841579325,61.745932168774814,61.07115708317199,60.50988486869539
5111,5773875,55,61.903823479925826,62.28305501756593,61.66935706140912,62.65144400220339,61.21955914500479,61.74574861670819,61.07198011883242,60.51043001344065
5112,5775004,55,61.905909876901,62.28538434493345,61.67260768392596,62.65400137116918,61.22179987747104,61.748094598003604,61.07414898292483,60.511065962275616
5113,5776133,55,61.90941702976404,62.28893066294677,61.676923967755535,62.65803280283115,61.225314206964796,61.75217720558582,61.07701793800869,60.51177136224605
5114,5777262,55,61.91310511304112,62.29243550175953,61.6811606641958,62.66206476837029,61.228818902284644,61.75634329642912,61.079314412697336,60.51204507771085
5115,5778391,55,61.91659519892837,62.29544915296922,61.68484931097499,62.665637138820976,61.23224054420427,61.760612360673115,61.08136577126275,60.51234913889023
5116,5779520,55,61.91911566953719,62.2972464536136,61.68723332800867,62.66775834713661,61.23418233703863,61.7629704706096,61.08145259478535,60.51187779474945
5117,5780649,55,61.92035394112096,62.29760053339851,61.68810832179663,62.668237810382564,61.23384083050027,61.76279687666014,61.080080453311034,60.51143700830077
5118,5781778,55,61.92004506420537,62.29639237008837,61.68735379522181,62.66695075284967,61.233207430037545,61.762127329257694,61.07906627797085,60.5114047516272
5119,5782907,55,61.92004283274113,62.29579979595184,61.68720998131946,62.66617718476314,61.23347695606829,61.762351979295936,61.07902069677308,60.51153903127347
5120,5784036,55,61.92043616993494,62.29567068469105,61.68767716571832,62.66596981713736,61.23403326568452,61.76289995151189,61.079000738948025,60.51138650857369
5121,5785165,55,61.92016040150401,62.29470907887873,61.68723506611412,62.66473721187649,61.23271076557526,61.76103123852503,61.077114939744845,60.51058819414545
5122,5786294,55,61.91907036214427,62.29301747429923,61.686039994475884,62.662721729659,61.23143906874102,61.759395113186606,61.075876054721796,60.51047786760418
5123,5787423,55,61.91793346597413,62.291371533897184,61.6848998063448,62.66077472850254,61.23103243416122,61.758668573300504,61.07555791280965,60.51054466020069
5124,5788552,55,61.917747698267476,62.29097452496706,61.685144482268676,62.66028469971054,61.23194324808793,61.75953114836917,61.07633226945572,60.510824380684156
5125,5789681,55,61.91773369978409,62.29040201617709,61.68488264864495,62.659322686604355,61.23208410284912,61.75950704556881,61.07594041030336,60.51046302700169
5126,5790810,55,61.91604111583091,62.28796276307303,61.6825638774198,62.65608108638127,61.231411982497754,61.75856650998117,61.074987774388006,60.51025747237236
5127,5791939,55,61.912306112721176,62.28331802334471,61.678093346463626,62.65045195050352,61.23051116099101,61.75732880591393,61.07388101166849,60.50998977099988
5128,5793068,55,61.908257134201584,62.278508673236566,61.6735224424252,62.64462429668292,61.2300137697765,61.756716105852426,61.07362945887101,60.51018858678338
5129,5794197,55,61.9050121375025,62.274862313967034,61.67034424940232,62.64014367734241,61.22989667302851,61.756430576263995,61.07337411491033,60.50999757644433
5130,5795326,55,61.90203364663808,62.27145227045229,61.66728705215378,62.63582563722009,61.22936850573037,61.755664729972665,61.072755992955315,60.5098385891949
5131,5796455,55,61.89957731460136,62.268723676906134,61.66503440577401,62.63236330692416,61.228750841111626,61.754826331255636,61.07200265860031,60.50963151362705
5132,5797584,55,61.896989724972315,62.26584850308935,61.66264154143184,62.62863390387834,61.227521255528664,61.75323118162418,61.07077294601057,60.509344977520946
5133,5798713,55,61.89496755028914,62.26365170371515,61.66094768114608,62.62545358760173,61.226802245151895,61.752205789037376,61.070046273649034,60.50922134714275
5134,5799842,55,61.892496977922406,62.260864294355464,61.65865535260371,62.621824004798675,61.22584449052985,61.750968812935426,61.06915713239363,60.50896423045506
5135,5800971,55,61.88958955549083,62.2575416901937,61.655767296598086,62.61744757987053,61.224214468626606,61.748750286193705,61.06755815825783,60.5083780978224
5136,5802100,55,61.885428082714604,62.25265904516702,61.65107515787104,62.61114582590684,61.22118810214723,61.74480880275997,61.06488532991028,60.507650989226455
5137,5803229,55,61.88076368808688,62.247445623221815,61.64608526246159,62.60451867078975,61.21862407710288,61.74156875926515,61.06312024228229,60.50735506570624
5138,5804358,55,61.876949888714016,62.24338074950095,61.642400769119774,62.59914340636191,61.21650646735395,61.73866190590135,61.06144703034875,60.50695963988094
5139,5805487,55,61.87303802417717,62.238882861026504,61.63828374155447,62.59327472394422,61.21344366881276,61.73437351907201,61.058578928262975,60.50592323105996
5140,5806616,55,61.86773381121937,62.23276587871461,61.63254870576473,62.58569052119787,61.20896711457955,61.728437747791155,61.05489389273549,60.50497289390383
5141,5807745,55,61.86217181462113,62.226634802377326,61.62693352747144,62.57818955189968,61.20473680657326,61.72276215656788,61.05195634598081,60.50465694606289
5142,5808874,55,61.8581620570091,62.222402732621646,61.62334773718468,62.57268376634025,61.20189507772,61.718608800640325,61.05010646072288,60.50438841019978
5143,5810003,55,61.855353082157876,62.21950840415698,61.621158876096075,62.56871211103599,61.19996000485325,61.71557410165515,61.04898277429812,60.50425145052611
