,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
4781,5401120,55,61.35624128969157,61.735365626449536,60.95654341510864,62.05126215505734,26.76092809,60.95077719517906,61.477245973093964,60.910567344458336,60.49436821026536,27.06692718
4782,5402249,55,61.57481487638766,62.03905594772223,61.27280898090077,62.37456839460829,26.76295395,61.18664308653949,61.76041490398178,61.17549656924287,60.61019904802039,27.06679238
4783,5403378,55,61.86158042044484,62.35828718354942,61.62701915032038,62.706150552604356,26.763585,61.33705992598131,61.94625898555596,61.284099749629064,60.60053573952686,27.06928631
4784,5404507,55,62.14631817240408,62.67117293212043,61.95938486509879,63.103486285060725,26.76527895,61.457300951632895,62.101683579435544,61.37412117808829,60.616079400328616,27.06969076
4785,5405636,55,62.41086491030659,62.9509498560595,62.262132219406624,63.4725897087572,26.7657772,61.65870316067512,62.339055642338636,61.529499827520254,60.63381452203015,27.07120752
4786,5406765,55,62.66656250585376,63.20088418917871,62.50640585680007,63.781448716497295,26.76916561,61.73726205248801,62.42099367471579,61.529045536195326,60.630484489760505,27.07326374
4787,5407894,55,62.76276761498349,63.2620831491986,62.57929553248347,63.88567543103119,26.77026197,61.78276352246578,62.502777007346495,61.5431942551943,60.623616420043604,27.07474705
4788,5409023,55,62.74593108945632,63.22572449820818,62.535876604813495,63.839604377625335,26.77189002,61.75138945240421,62.498091734487815,61.49126950787347,60.6106167389931,27.07599445
4789,5410152,55,62.60152557513304,63.018344133398045,62.30789245661457,63.59753162235231,26.77278716,61.63735624338913,62.34753653167547,61.358698817813874,60.54995909220938,27.07690477
4790,5411281,55,62.08908851585515,62.42428718938338,61.675076163870855,62.95007088326716,26.77335205,61.38960982087885,62.07376294181425,61.16883282609256,60.52375722806891,27.07703963
4791,5412410,55,61.90250535158104,62.278483091200016,61.5353215809148,62.76245655295706,26.77282039,61.25894219489493,61.890663129963414,61.10932327605104,60.546627411547206,27.0781523
4792,5413539,55,61.96739468369644,62.390131464638,61.66443655646991,62.85459311717838,26.77511326,61.24431569585349,61.83594555807443,61.082569629890486,60.50611617108606,27.07865808
4793,5414668,55,61.913227395670944,62.31881689540769,61.595126080159446,62.7578559095832,26.7749471,61.228971240519684,61.80543103126678,61.15444464009967,60.58362645463359,27.08027665
4794,5415797,55,62.01448814471999,62.46194245869506,61.75506833250056,62.93208350117766,26.77684139,61.42794994805071,62.058683774176615,61.35614321015128,60.62753941057275,27.08041154
4795,5416926,55,62.10388084303995,62.56595163580344,61.87700871425794,63.07076875087316,26.77737315,61.56457303300613,62.25694103050667,61.495233208619254,60.66543372884793,27.08324436
4796,5418055,55,62.4558978362981,62.98897574420304,62.35603417960827,63.558249459493396,26.77873585,61.78659366782904,62.5083976918868,61.62127635725548,60.66958381432364,27.08381772
4797,5419184,55,62.66182436504893,63.158900921168964,62.52475593647434,63.73744635051605,26.78046427,61.632647340049175,62.35359341552278,61.40199804571756,60.54600507182798,27.08506566
4798,5420313,55,62.54355887089389,63.01109366469825,62.34739814229769,63.56676209050356,26.78186042,61.53300278419924,62.24517211932145,61.33208969427041,60.565016033411865,27.08651607
4799,5421442,55,62.5502677493422,63.001379590473434,62.354611959501426,63.60587104812974,26.7832899,61.616171442283886,62.33885001083877,61.44017950367903,60.61218082939614,27.08806779
4800,5422571,55,62.58540987417793,63.02439518615543,62.35104548681994,63.614296502235135,26.78475272,61.68491537993344,62.38757167276982,61.412537050362616,60.53707493456666,27.08867501
4801,5423700,55,62.33323491010118,62.64291605096268,61.90588739823554,63.11691764151901,26.78541768,61.20099478309132,61.84053935590873,60.96864566794558,60.38848921735395,27.09053053
4802,5424857,55,61.42868245543687,61.72846721536775,60.941233264649085,62.076777683682884,26.7850852,60.92931732082238,61.51949954367296,60.866290657231225,60.4833127761827,27.06520855
4803,5425986,55,61.52661492136518,61.92980206311111,61.19301771733521,62.279172286543485,26.78717991,61.20065666467583,61.80691251492827,61.1610209306522,60.58051004110817,27.06541073
4804,5427115,55,61.89791637854771,62.392109357687936,61.69651584251259,62.78197142771423,26.78727967,61.47467280266818,62.1119696429682,61.38146278143446,60.60417540521276,27.0678371
4805,5428244,55,62.36713151341716,62.88921335454857,62.21383601286516,63.34030873939916,26.78977366,61.68155483158111,62.360669215972976,61.509802856775025,60.624124984329896,27.06864595
4806,5429373,55,62.44642369499815,62.91169703375217,62.200277997194135,63.36808754482045,26.79047203,61.64566025747415,62.33864096404597,61.45716500067911,60.587995054320785,27.07046598
4807,5430502,55,62.433619907762264,62.90345604336683,62.20401455871581,63.3724995815913,26.79163604,61.63403515968194,62.313566580350596,61.35649896969191,60.50728044142697,27.07117381
4808,5431631,55,62.21694933369119,62.6402950522443,61.919714871852136,63.07800267368556,26.79266706,61.37142608813023,62.01506467558568,61.13434638427762,60.48454268399443,27.0715783
4809,5432760,55,62.02173215503957,62.43719597340201,61.723203218625585,62.87439596802336,26.7928001,61.18079162925101,61.75734953493244,60.97754626063652,60.46242613268671,27.07292664
4810,5433889,55,61.782791013921596,62.13581784794158,61.376093875048724,62.47709774869569,26.79416381,60.838468967506245,61.33751347292468,60.7383285017938,60.406583369122146,27.07198279
4811,5435018,55,61.153705842454215,61.48337199565849,60.681666697603035,61.715953507656195,26.79309945,60.592976814178456,61.03856798125305,60.607265070787406,60.418798166340665,27.07430879
4812,5436147,55,60.88113279148699,61.26837618753481,60.46656515441153,61.43126096864208,26.79469601,60.61620042002572,61.00974762285874,60.66334994758118,60.4390842309698,27.073466
4813,5437276,55,60.977771094920286,61.42321935276959,60.671121486098684,61.615905392399384,26.79393098,60.52159300413368,60.8536241813415,60.57566915773609,60.39517836787492,27.07454477
4814,5438405,55,61.08447724698412,61.536665798611665,60.80910513677202,61.76026841215962,26.79532802,60.451539921439235,60.76472266382606,60.556652495946174,60.422968044252734,27.09849425
4815,5439534,55,61.195191211039955,61.690214634209994,60.98416331415039,61.95003533505148,26.79522823,60.465006862589064,60.77367901453803,60.63271025747873,60.463515477838556,27.1000806
4816,5440663,55,61.43544364507292,61.94055498324133,61.23552396838532,62.223987261431404,26.7975901,60.692578470603664,61.04503900604696,60.86231943884998,60.51640078263995,27.1000806
4817,5441792,55,61.50441259080657,62.016933821482596,61.316024565425735,62.3388375279268,26.79722416,60.985263174901505,61.38021629403397,61.09414579296066,60.58167720460783,27.10197089
4818,5442921,55,61.711914687221174,62.21609235783624,61.5258861543571,62.569182252726236,26.7996528,61.14926828839212,61.588413206827255,61.14291263139397,60.51424472987512,27.10234222
4819,5444050,55,61.66446516310213,62.12255113648944,61.45085265639768,62.50239499723091,26.79925355,61.052063081652264,61.50604446211352,61.026171408349626,60.48538103892956,27.10423271
4820,5445179,55,61.6089576931093,62.0619075717173,61.36092521441348,62.430677228564775,26.80091714,61.10026834553645,61.59592501163195,61.12234982862593,60.56432485680428,27.10389511
