,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
4249,4800577,55,2.20698098,2.42893828,2.21630001,2.0089855,27.83700015,2.38851897,2.1552682,2.35077235,2.64531966,26.62768778
4250,4801706,55,2.20074102,2.41980926,2.2059204,2.00003586,27.83920299,2.38165784,2.14829654,2.34463899,2.6434247,26.62851274
4251,4802835,55,2.19026463,2.4080516,2.19482718,1.99047253,27.84035695,2.373137,2.1396565,2.33817716,2.64240661,26.62867773
4252,4803964,55,2.1873319,2.40569125,2.19296054,1.98867631,27.84056677,2.37041827,2.13677609,2.33898715,2.64557498,26.63072378
4253,4805093,55,2.19024024,2.41050911,2.19914542,1.99365388,27.84221042,2.37440962,2.13946413,2.34267558,2.64515405,26.63257199
4254,4806222,55,2.19532167,2.41649337,2.2041706,1.99674908,27.84483353,2.37352134,2.13796059,2.3409124,2.64301636,26.63286904
4255,4807351,55,2.18941137,2.40914129,2.19624141,1.99081911,27.84581291,2.36801466,2.13301213,2.33615592,2.64150023,26.63395826
4256,4808480,55,2.18711278,2.40601856,2.19294323,1.98767474,27.84661743,2.36425306,2.12970135,2.3344545,2.64290425,26.63610386
4257,4809609,55,2.18453057,2.40454452,2.19156597,1.98659567,27.84871634,2.3694643,2.13425957,2.34062759,2.64597702,26.63640096
4258,4810738,55,2.18547392,2.40623059,2.19342513,1.98744106,27.84959094,2.37824124,2.14364784,2.34817951,2.64754626,26.63798556
4259,4811867,55,2.18755574,2.40776678,2.19487635,1.98882776,27.85057054,2.37904218,2.14376585,2.34553081,2.64445853,26.64019761
4260,4812996,55,2.18803529,2.40789582,2.19389877,1.9882007,27.85155019,2.37574124,2.14133077,2.34170233,2.64361904,26.64221177
4261,4814125,55,2.18886495,2.40852209,2.19504787,1.98868339,27.85294977,2.37617712,2.14191456,2.34342695,2.6444546,26.64280614
4262,4815295,55,2.18912498,2.41069322,2.19841923,1.99185766,27.8565891,2.38113109,2.14565649,2.34755166,2.64708756,26.6190772
4263,4816424,55,2.19447273,2.41777149,2.20505415,1.99649141,27.858304,2.38586004,2.14973438,2.35067636,2.64588536,26.62141919
4264,4817553,55,2.19341687,2.41541194,2.20225557,1.99501069,27.86099914,2.381041,2.14662187,2.34638289,2.64358914,26.62148517
4265,4818682,55,2.19088225,2.41285332,2.19939365,1.99265349,27.86183925,2.38388443,2.14980755,2.34938289,2.64607104,26.62362948
4266,4819811,55,2.19033426,2.41244538,2.199647,1.99202839,27.86197927,2.38730457,2.15318009,2.35298556,2.64748646,26.62577401
4267,4820940,55,2.19085944,2.41260864,2.19898846,1.99173846,27.86449983,2.38834981,2.15479102,2.35272002,2.64602619,26.62640092
4268,4822069,55,2.18691097,2.40762988,2.19368359,1.98712635,27.86583024,2.38521173,2.15138229,2.34839076,2.643514,26.62801776
4269,4823198,55,2.18602231,2.40708858,2.19429728,1.98752013,27.86597029,2.38209962,2.14899677,2.34642695,2.64482596,26.62983273
4270,4824327,55,2.19027014,2.41299416,2.20105888,1.99410707,27.86852635,2.38262755,2.14838347,2.34598989,2.6451214,26.63052576
4271,4825456,55,2.19364661,2.4169796,2.20368319,1.99589857,27.87010215,2.38678411,2.15293146,2.35120075,2.64766467,26.63184589
4272,4826585,55,2.19433111,2.41778762,2.20323,1.99612201,27.87129284,2.38541944,2.15221707,2.34861814,2.64402816,26.63415631
4273,4827714,55,2.19109547,2.41334978,2.19986454,1.99320935,27.8723435,2.37994698,2.14624736,2.34404182,2.64270086,26.63494851
4274,4828843,55,2.19021388,2.41152799,2.19794401,1.99186159,27.87381451,2.37756972,2.14337797,2.34222987,2.64216979,26.63583977
4275,4829972,55,2.18600342,2.4066649,2.19295464,1.98723296,27.87395462,2.37033802,2.13615375,2.33687897,2.64158127,26.63785351
4276,4831101,55,2.18336889,2.40518968,2.1910282,1.9851531,27.87626643,2.3760233,2.14218915,2.34459454,2.64709858,26.63811762
4277,4832230,55,2.18489091,2.40725774,2.19492356,1.98810039,27.87647661,2.38390292,2.14881935,2.34957447,2.64581848,26.64095702
4278,4833359,55,2.19502269,2.4195685,2.20866312,2.00101501,27.87906898,2.38362676,2.1483103,2.34881837,2.64596443,26.64174948
4279,4834488,55,2.20754353,2.43305826,2.22088577,2.01121209,27.88145144,2.3850351,2.15017616,2.35009021,2.64672761,26.64297125
4280,4835617,55,2.20992197,2.43455826,2.22113478,2.01242845,27.88218726,2.39251542,2.15777568,2.35654103,2.64869928,26.64554711
4281,4836746,55,2.20642787,2.42927345,2.21539443,2.0077058,27.88530599,2.39195838,2.15747985,2.35409807,2.64529331,26.64627369
4282,4837875,55,2.20250144,2.42476362,2.21024612,2.00345678,27.88509573,2.3834277,2.14937285,2.34459729,2.64038025,26.64838753
4283,4839004,55,2.18898808,2.40795836,2.19324024,1.98982934,27.88607699,2.37151111,2.1379303,2.33605639,2.64008088,26.67403487
4284,4840133,55,2.18692317,2.40617867,2.19331026,1.98910393,27.8884252,2.37409844,2.14044485,2.34082625,2.6442284,26.67386951
4285,4841262,55,2.19129256,2.41223295,2.19828469,1.99333445,27.8884252,2.37390844,2.13948262,2.33999541,2.64210448,26.67608537
4286,4842391,55,2.18896919,2.40965152,2.19579688,1.98985687,27.8891262,2.3699226,2.13527137,2.33734592,2.64141762,26.67747454
4287,4843520,55,2.18423395,2.4055099,2.19236691,1.98691628,27.89203564,2.37153472,2.13607428,2.33997692,2.64241762,26.678103
